
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
332,µm^3,3043,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
157,µm^3,3044,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
731,µm^3,3045,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
650,µm^3,3046,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
407,µm^3,3047,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1037,µm^3,3048,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
312,µm^3,3049,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
72.9,µm^3,3050,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
710,µm^3,3051,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
502,µm^3,3052,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
206,µm^3,3053,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
738,µm^3,3054,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1059,µm^3,3055,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
645,µm^3,3056,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1060,µm^3,3057,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
705,µm^3,3058,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
81.0,µm^3,3059,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
739,µm^3,3060,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
657,µm^3,3061,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
735,µm^3,3062,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
593,µm^3,3063,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
619,µm^3,3064,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
661,µm^3,3065,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
264,µm^3,3066,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
693,µm^3,3067,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
706,µm^3,3068,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
686,µm^3,3069,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
475,µm^3,3070,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,179,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
591,µm^3,3071,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,180,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
807,µm^3,3072,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,181,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
718,µm^3,3073,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,182,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
744,µm^3,3074,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,183,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1097,µm^3,3075,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,184,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
784,µm^3,3076,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,185,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
779,µm^3,3077,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,186,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
358,µm^3,3078,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,188,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
700,µm^3,3079,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,189,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
62.4,µm^3,3080,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,190,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
834,µm^3,3081,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,191,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
661,µm^3,3082,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,192,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
400,µm^3,3083,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,194,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
219,µm^3,3084,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,195,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
743,µm^3,3085,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,196,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
635,µm^3,3086,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,197,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
760,µm^3,3087,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,198,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
723,µm^3,3088,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,199,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
550,µm^3,3089,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,202,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
808,µm^3,3090,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,203,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
666,µm^3,3091,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,204,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
695,µm^3,3092,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,205,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
51.8,µm^3,3093,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,206,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
101,µm^3,3094,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,207,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
805,µm^3,3095,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,208,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1043,µm^3,3096,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,209,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1473,µm^3,3097,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,210,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
652,µm^3,3098,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,211,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
755,µm^3,3099,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,212,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
740,µm^3,3100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,213,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
660,µm^3,3101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,214,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
445,µm^3,3102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,215,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
461,µm^3,3103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,216,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
309,µm^3,3104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,217,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
718,µm^3,3105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,218,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
695,µm^3,3106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,219,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
361,µm^3,3107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,221,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
671,µm^3,3108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,222,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
714,µm^3,3109,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,223,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
372,µm^3,3110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,225,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
387,µm^3,3111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,226,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
357,µm^3,3112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,227,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
735,µm^3,3113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,228,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
793,µm^3,3114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,229,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
727,µm^3,3115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,230,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
661,µm^3,3116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,231,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
604,µm^3,3117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,232,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
711,µm^3,3118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,233,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1100,µm^3,3119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,234,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
585,µm^3,3120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,235,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
128,µm^3,3121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,236,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
715,µm^3,3122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,237,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
688,µm^3,3123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,239,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
772,µm^3,3124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,240,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
718,µm^3,3125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,241,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
195,µm^3,3126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,242,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
737,µm^3,3127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,243,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
268,µm^3,3128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,244,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
522,µm^3,3129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,245,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
698,µm^3,3130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,246,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
440,µm^3,3131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,0,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
759,µm^3,3132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,1,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
654,µm^3,3133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
