
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
1.19e8,,1,Image 1,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.01e8,,1,Image 1,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
6.97e6,,1,Image 1,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.88e7,,1,Image 1,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.46e8,,1,Image 1,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.15e8,,1,Image 1,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.25e8,,1,Image 1,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.54e8,,1,Image 1,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.79e8,,1,Image 1,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.20e8,,1,Image 1,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
6.56e7,,1,Image 1,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.63e8,,1,Image 1,102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.46e7,,1,Image 1,103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.95e8,,1,Image 1,104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.47e7,,1,Image 1,105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.07e8,,1,Image 1,106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.43e6,,1,Image 1,107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.40e7,,1,Image 1,108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.38e7,,1,Image 1,110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.07e7,,1,Image 1,111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.40e8,,1,Image 1,112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.73e8,,1,Image 1,113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.24e7,,1,Image 1,114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.60e8,,1,Image 1,115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.10e8,,1,Image 1,116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.76e7,,1,Image 1,117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.12e8,,1,Image 1,118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.66e7,,1,Image 1,119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.18e7,,1,Image 1,120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.03e7,,1,Image 1,121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.42e8,,1,Image 1,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.76e8,,1,Image 1,123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.24e8,,1,Image 1,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.71e8,,1,Image 1,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.81e7,,1,Image 1,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.85e8,,1,Image 1,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.96e8,,1,Image 1,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.51e7,,1,Image 1,129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.74e8,,1,Image 1,130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.28e7,,1,Image 1,131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.33e8,,1,Image 1,132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.20e8,,1,Image 1,133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.80e8,,1,Image 1,134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.43e8,,1,Image 1,135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.65e7,,1,Image 1,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
7.95e7,,1,Image 1,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.74e8,,1,Image 1,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.13e7,,1,Image 1,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.08e8,,1,Image 1,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.50e7,,1,Image 1,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.25e8,,1,Image 1,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.11e8,,1,Image 1,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.70e8,,1,Image 1,144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.89e7,,1,Image 1,145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.19e8,,1,Image 1,146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.39e8,,1,Image 1,147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.72e7,,1,Image 1,148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.25e8,,1,Image 1,149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.59e7,,1,Image 1,150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.19e8,,1,Image 1,151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.46e7,,1,Image 1,152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.12e8,,1,Image 1,153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
6.19e7,,1,Image 1,154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.62e7,,1,Image 1,155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.55e8,,1,Image 1,156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.73e7,,1,Image 1,157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.54e8,,1,Image 1,158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.26e8,,1,Image 1,159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
7.73e7,,1,Image 1,160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.32e8,,1,Image 1,161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
7.35e7,,1,Image 1,162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.43e7,,1,Image 1,163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.11e8,,1,Image 1,164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.05e8,,1,Image 1,165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.63e7,,1,Image 1,166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.39e8,,1,Image 1,167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
7.26e7,,1,Image 1,168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.13e7,,1,Image 1,169,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,169,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.44e8,,1,Image 1,170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.13e8,,1,Image 1,171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.37e7,,1,Image 1,172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.18e7,,1,Image 1,173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.69e7,,1,Image 1,174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.27e7,,1,Image 1,175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.65e8,,1,Image 1,176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.88e7,,1,Image 1,177,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,177,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.01e8,,1,Image 1,178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
